Player,Foot,Height,Weight,Nationality,Club,Wage,Expiration,Non-PenaltyGoals,npxG:Non-PenaltyxG,ShotsTotal,Assists,xAG:Exp.AssistedGoals,npxG+xAG,Shot-CreatingActions,PassesAttempted,PassCompletion%,ProgressivePasses,ProgressiveCarries,SuccessfulTake-Ons,Touches(AttPen),ProgressivePassesRec,Tackles,Interceptions_x,Blocks,Clearances,AerialsWon,Position,Birth,Value,League,Age,Role,FIFA_Position,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions_y,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves
Bertrand Traoré,Left,177.0,72.0,Burkina Faso,Villarreal,4.05,2024,0.0,0.07,1.06,0.25,0.14,0.21,3.25,47.44,78.1,3.63,2.07,1.5,1.69,6.45,1.69,0.88,1.31,1.56,0.94,Right Winger,1995-09-06,10.0,Spanish La Liga,28,Forward,RM,75.0,76.0,72.0,72.0,81.0,45.0,62.0,75.0,77.0,72.0,73.0,74.0,66.0,71.0,69.0,73.0,71.0,73.0,79.0,85.0,59.0,68.0,85.0,74.0,54.0,66.0,40.0,40.0,37.0,74.0,55.0,65.0,60.0,Medium,Low,Left,1.0,4.0
Manu Trigueros,Right,178.0,69.0,Spain,Villarreal,1.2,2025,0.0,0.1,1.6,0.11,0.07,0.18,2.17,52.59,84.8,7.53,1.48,0.34,1.83,4.68,2.4,0.46,0.57,1.03,1.37,Central Midfield,1991-10-17,2.0,Spanish La Liga,32,Midfielder,CM,77.0,45.0,73.0,78.0,73.0,72.0,64.0,44.0,46.0,77.0,70.0,80.0,79.0,65.0,65.0,80.0,75.0,69.0,76.0,68.0,66.0,79.0,77.0,76.0,73.0,71.0,69.0,77.0,69.0,65.0,68.0,60.0,69.0,High,Medium,Right,4.0,4.0
Gastón Álvarez,Left,184.0,72.0,Uruguay,Getafe,0.65,2028,0.03,0.03,0.49,0.0,0.02,0.04,0.78,34.05,68.0,2.09,0.56,0.39,0.75,1.4,2.38,1.27,1.37,2.51,1.73,Centre-Back,2000-03-24,10.0,Spanish La Liga,24,Defender,LB,72.0,70.0,25.0,56.0,57.0,73.0,70.0,66.0,73.0,28.0,21.0,69.0,55.0,29.0,40.0,25.0,74.0,32.0,50.0,59.0,59.0,71.0,66.0,61.0,74.0,70.0,72.0,74.0,75.0,78.0,52.0,77.0,71.0,Medium,Medium,Left,3.0,2.0
Mason Greenwood,Left,181.0,64.0,England,Getafe,1.5,2024,0.17,0.17,3.01,0.21,0.12,0.29,3.39,33.68,72.3,2.84,4.33,2.21,3.94,7.89,0.3,0.13,0.3,0.08,0.17,Right Winger,2001-10-01,15.0,Spanish La Liga,22,Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omar Alderete,Left,188.0,77.0,Paraguay,Getafe,1.2,2028,0.04,0.03,0.94,0.04,0.04,0.07,1.17,39.42,60.8,3.98,0.97,0.47,1.29,0.27,1.29,0.55,1.25,4.6,2.42,Centre-Back,1996-12-26,3.0,Spanish La Liga,27,Defender,CB,76.0,63.0,56.0,58.0,62.0,78.0,77.0,63.0,63.0,62.0,54.0,64.0,64.0,47.0,45.0,49.0,56.0,41.0,52.0,70.0,60.0,73.0,63.0,68.0,79.0,77.0,78.0,79.0,75.0,83.0,71.0,79.0,78.0,Medium,Medium,Left,3.0,2.0
Luis Milla,Right,175.0,73.0,Spain,Getafe,0.78,2027,0.0,0.02,0.68,0.14,0.07,0.1,3.19,49.86,77.3,4.54,1.11,0.53,0.39,1.16,2.32,1.5,0.72,0.43,1.4,Central Midfield,1994-10-07,3.5,Spanish La Liga,29,Midfielder,CM,78.0,68.0,72.0,77.0,72.0,75.0,73.0,72.0,65.0,79.0,70.0,81.0,77.0,51.0,73.0,78.0,72.0,73.0,71.0,69.0,77.0,79.0,78.0,79.0,80.0,48.0,76.0,81.0,74.0,66.0,84.0,70.0,70.0,High,High,Right,3.0,3.0
Jaime Mata,Right,185.0,83.0,Spain,Getafe,2.14,2024,0.25,0.3,1.77,0.05,0.12,0.42,2.23,27.77,61.7,1.32,0.86,0.46,3.7,7.4,1.67,0.91,1.11,1.52,2.33,Centre-Forward,1988-10-24,1.0,Spanish La Liga,35,Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juanmi Latasa,Left,191.0,79.0,Spain,Getafe,0.62,2024,0.16,0.2,2.43,0.0,0.08,0.28,2.0,24.04,50.8,1.46,0.38,0.38,5.67,4.81,0.43,0.16,0.49,1.24,9.89,Centre-Forward,2001-03-23,3.0,Spanish La Liga,23,Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domingos Duarte,Right,191.0,78.0,Portugal,Getafe,1.08,2026,0.0,0.02,0.16,0.0,0.01,0.04,0.57,35.67,76.1,4.58,0.65,0.08,0.57,0.0,0.57,0.9,0.82,2.95,1.39,Centre-Back,1995-03-10,3.0,Spanish La Liga,29,Defender,CB,77.0,47.0,35.0,58.0,48.0,78.0,78.0,51.0,44.0,40.0,30.0,76.0,56.0,27.0,45.0,44.0,54.0,27.0,31.0,31.0,36.0,78.0,62.0,64.0,79.0,78.0,77.0,79.0,77.0,80.0,70.0,81.0,82.0,Medium,Medium,Right,3.0,2.0
Carles Aleñá,Left,180.0,73.0,Spain,Getafe,0.63,2026,0.07,0.12,1.6,0.07,0.15,0.27,2.79,31.17,73.6,1.93,1.06,0.73,1.99,3.32,1.33,0.2,1.13,0.86,0.86,Central Midfield,1998-01-05,3.0,Spanish La Liga,26,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilaix Moriba,Right,185.0,73.0,Guinea,Getafe,1.62,2026,0.0,0.02,0.65,0.32,0.06,0.08,2.74,34.68,74.4,3.55,1.13,0.65,1.94,2.26,2.74,0.81,0.48,1.45,2.1,Central Midfield,2003-01-19,3.0,Spanish La Liga,21,Midfielder,CM,72.0,68.0,71.0,63.0,78.0,64.0,65.0,67.0,69.0,67.0,74.0,74.0,73.0,48.0,49.0,68.0,40.0,47.0,46.0,67.0,59.0,68.0,75.0,69.0,66.0,65.0,59.0,68.0,64.0,69.0,72.0,61.0,64.0,Medium,Medium,Right,4.0,4.0
Jesús Areso,Right,182.0,81.0,Spain,Osasuna,0.4,2026,0.04,0.0,0.2,0.16,0.11,0.12,2.15,47.23,74.3,3.53,2.6,1.34,0.81,6.13,1.54,0.61,1.22,2.03,0.97,Right-Back,1999-07-02,5.0,Spanish La Liga,24,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moi Gómez,Right,174.0,64.0,Spain,Osasuna,0.9,2027,0.17,0.09,0.95,0.0,0.06,0.14,2.63,52.17,81.1,5.92,1.64,0.78,1.34,2.85,1.43,0.48,0.65,0.99,0.6,Left Winger,1994-06-23,5.0,Spanish La Liga,29,Forward,CM,79.0,66.0,75.0,80.0,78.0,61.0,61.0,71.0,61.0,78.0,77.0,81.0,83.0,65.0,59.0,80.0,79.0,72.0,82.0,74.0,73.0,78.0,81.0,75.0,72.0,54.0,65.0,60.0,41.0,64.0,78.0,56.0,52.0,Medium,Medium,Right,5.0,4.0
Rubén Peña,Right,170.0,64.0,Spain,Osasuna,0.83,2025,0.0,0.03,0.51,0.04,0.07,0.1,1.92,45.19,67.0,3.37,2.34,1.75,1.45,5.29,2.17,1.15,1.83,1.92,0.72,Right-Back,1991-07-18,2.5,Spanish La Liga,32,Defender,RB,75.0,72.0,69.0,70.0,72.0,72.0,65.0,71.0,73.0,73.0,69.0,75.0,66.0,66.0,64.0,65.0,77.0,56.0,59.0,74.0,77.0,77.0,74.0,69.0,71.0,73.0,72.0,73.0,74.0,77.0,69.0,63.0,63.0,High,Low,Right,3.0,4.0
Jon Moncayola,Right,182.0,77.0,Spain,Osasuna,1.0,2031,0.0,0.05,0.7,0.26,0.13,0.18,2.81,53.19,75.7,5.53,0.7,0.35,0.57,2.15,1.67,0.79,1.58,1.14,0.7,Central Midfield,1998-05-13,9.0,Spanish La Liga,25,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Torró,Right,188.0,77.0,Spain,Osasuna,0.75,2027,0.05,0.07,1.35,0.0,0.03,0.09,1.08,39.83,76.3,2.44,0.14,0.32,1.22,0.45,1.17,1.67,0.68,2.12,3.57,Defensive Midfield,1994-07-19,6.0,Spanish La Liga,29,Midfielder,CDM,77.0,46.0,63.0,69.0,64.0,75.0,75.0,49.0,44.0,59.0,59.0,79.0,77.0,46.0,57.0,69.0,52.0,52.0,58.0,64.0,43.0,74.0,78.0,69.0,75.0,75.0,74.0,77.0,74.0,75.0,78.0,76.0,71.0,Medium,Medium,Right,3.0,2.0
Johan Mojica,Left,182.0,66.0,Colombia,Osasuna,1.1,2024,0.23,0.06,1.15,0.0,0.01,0.06,0.86,47.98,74.9,4.01,0.63,0.17,1.26,0.97,1.2,0.57,0.75,2.41,2.64,Left-Back,1992-08-21,2.5,Spanish La Liga,31,Defender,LB,77.0,88.0,65.0,73.0,72.0,72.0,70.0,86.0,90.0,69.0,62.0,77.0,70.0,43.0,60.0,65.0,77.0,64.0,74.0,70.0,58.0,69.0,75.0,70.0,74.0,56.0,70.0,77.0,75.0,77.0,65.0,70.0,73.0,High,Low,Left,2.0,3.0
Rubén García,Left,171.0,72.0,Spain,Osasuna,1.15,2024,0.17,0.1,1.27,0.12,0.2,0.31,3.47,43.06,67.3,3.01,0.58,0.75,1.97,6.95,1.68,0.69,1.33,1.04,1.68,Left Winger,1993-07-14,3.0,Spanish La Liga,30,Forward,LM,78.0,76.0,76.0,79.0,78.0,45.0,52.0,83.0,71.0,74.0,77.0,80.0,79.0,59.0,69.0,78.0,80.0,79.0,77.0,81.0,86.0,73.0,79.0,67.0,38.0,54.0,45.0,47.0,41.0,61.0,63.0,44.0,58.0,High,Medium,Left,2.0,4.0
Jorge Herrando,Left,192.0,74.0,Spain,Osasuna,0.2,2027,0.0,0.02,0.24,0.08,0.02,0.03,0.24,36.83,78.1,1.91,0.16,0.08,0.56,0.08,1.51,0.88,1.2,4.23,1.51,Centre-Back,2001-02-28,0.8,Spanish La Liga,23,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Ocampos,Right,187.0,83.0,Argentina,Sevilla,1.7,2025,0.11,0.17,2.37,0.08,0.13,0.3,2.92,37.52,66.0,3.61,3.37,1.9,4.64,8.86,1.88,0.61,1.32,0.8,2.18,Left Winger,1994-07-11,12.0,Spanish La Liga,29,Forward,RW,80.0,79.0,80.0,77.0,83.0,62.0,83.0,78.0,80.0,81.0,80.0,80.0,72.0,81.0,79.0,77.0,79.0,65.0,80.0,78.0,61.0,80.0,82.0,81.0,70.0,77.0,58.0,57.0,55.0,89.0,88.0,81.0,81.0,High,High,Right,3.0,4.0
Youssef En-Nesyri,Left,192.0,77.0,Morocco,Sevilla,3.0,2025,0.42,0.31,2.44,0.08,0.07,0.39,0.87,10.73,61.8,0.62,0.56,0.25,4.02,2.89,0.56,0.25,0.37,0.87,2.78,Centre-Forward,1997-06-01,18.0,Spanish La Liga,26,Forward,ST,82.0,81.0,82.0,63.0,78.0,36.0,79.0,80.0,81.0,85.0,84.0,77.0,58.0,77.0,73.0,56.0,51.0,56.0,63.0,67.0,39.0,82.0,81.0,75.0,33.0,88.0,27.0,31.0,27.0,92.0,83.0,77.0,76.0,High,High,Left,3.0,3.0
Lamine Yamal,Left,178.0,66.0,Spain,Barcelona,2.09,2026,0.16,0.26,2.68,0.2,0.27,0.52,4.46,43.23,77.8,3.31,4.77,2.8,5.92,12.74,2.41,0.91,1.66,0.47,0.12,Right Winger,2007-07-13,75.0,Spanish La Liga,16,Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rasmus Nicolaisen,Left,190.0,81.0,Denmark,Toulouse,0.55,2025,0.05,0.05,0.67,0.0,0.03,0.07,0.48,51.84,84.8,2.89,0.17,0.14,1.32,0.31,1.39,1.32,1.51,5.15,3.73,Centre-Back,1997-03-16,6.0,French Ligue 1,27,Defender,CB,76.0,47.0,41.0,57.0,54.0,76.0,80.0,40.0,53.0,48.0,41.0,74.0,69.0,32.0,36.0,45.0,39.0,32.0,38.0,54.0,50.0,73.0,68.0,75.0,72.0,81.0,77.0,78.0,74.0,80.0,73.0,84.0,78.0,Low,High,Left,3.0,2.0
Logan Costa,Right,189.0,87.0,Cape Verde,Toulouse,0.45,2026,0.03,0.05,0.51,0.03,0.02,0.07,0.85,56.98,82.4,4.21,0.59,0.2,1.04,0.4,1.55,0.76,1.44,4.37,1.98,Centre-Back,2001-04-01,8.0,French Ligue 1,23,Defender,CB,70.0,48.0,32.0,49.0,44.0,71.0,74.0,50.0,47.0,28.0,25.0,65.0,53.0,27.0,39.0,32.0,39.0,31.0,43.0,33.0,38.0,65.0,49.0,67.0,69.0,70.0,72.0,72.0,70.0,73.0,67.0,79.0,72.0,Low,Medium,Right,2.0,2.0
Thijs Dallinga,Right,180.0,77.0,Netherlands,Toulouse,0.12,2026,0.37,0.35,2.43,0.11,0.06,0.41,1.58,20.64,66.0,0.99,1.07,0.68,4.38,5.88,0.96,0.11,0.48,1.24,1.78,Centre-Forward,2000-08-03,15.0,French Ligue 1,23,Forward,ST,75.0,73.0,75.0,63.0,69.0,27.0,66.0,71.0,74.0,81.0,79.0,72.0,57.0,67.0,69.0,72.0,49.0,43.0,58.0,53.0,65.0,74.0,72.0,76.0,21.0,74.0,20.0,24.0,23.0,79.0,76.0,70.0,42.0,Medium,Medium,Right,4.0,2.0
Gabriel Suazo,Left,180.0,69.0,Chile,Toulouse,0.6,2026,0.06,0.07,0.47,0.12,0.11,0.17,2.88,54.85,78.3,4.65,1.89,1.31,2.24,6.08,2.5,0.9,1.4,1.37,0.58,Left-Back,1997-08-09,3.0,French Ligue 1,26,Defender,LB,72.0,72.0,59.0,67.0,70.0,66.0,75.0,70.0,73.0,65.0,60.0,71.0,66.0,38.0,59.0,64.0,68.0,67.0,43.0,73.0,64.0,68.0,73.0,70.0,67.0,53.0,68.0,67.0,71.0,69.0,81.0,72.0,77.0,Medium,High,Left,2.0,3.0
Cristian Cásseres Jr.,Right,174.0,73.0,Venezuela,Toulouse,0.45,2027,0.04,0.04,0.59,0.08,0.06,0.11,1.51,43.72,80.9,3.66,0.67,0.5,0.92,1.89,3.49,1.47,1.6,1.85,0.84,Central Midfield,2000-01-20,3.5,French Ligue 1,24,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aron Dønnum,Left,179.0,73.0,Norway,Toulouse,0.6,2024,0.04,0.07,1.26,0.13,0.16,0.23,2.7,31.62,74.0,3.91,3.65,2.0,2.74,6.87,1.13,0.44,1.0,0.7,0.39,Right Winger,1998-04-20,3.5,French Ligue 1,26,Forward,LM,71.0,81.0,62.0,65.0,75.0,52.0,70.0,83.0,80.0,65.0,62.0,63.0,58.0,56.0,58.0,71.0,68.0,66.0,71.0,85.0,82.0,62.0,75.0,66.0,57.0,53.0,55.0,47.0,42.0,74.0,72.0,70.0,68.0,High,Low,Left,3.0,4.0
Mikkel Desler,Right,187.0,72.0,Denmark,Toulouse,0.6,2024,0.04,0.06,0.77,0.04,0.06,0.11,1.63,57.05,81.9,4.64,1.79,1.14,1.79,5.25,1.75,1.22,1.79,2.16,1.18,Right-Back,1995-02-19,3.0,French Ligue 1,29,Defender,RB,73.0,74.0,60.0,67.0,67.0,67.0,69.0,76.0,72.0,69.0,61.0,73.0,63.0,48.0,57.0,64.0,71.0,50.0,59.0,68.0,75.0,68.0,70.0,68.0,65.0,58.0,67.0,70.0,68.0,71.0,89.0,60.0,68.0,High,Medium,Right,3.0,2.0
Frank Magri,Right,178.0,74.0,Cameroon,Toulouse,0.5,2026,0.28,0.16,2.37,0.11,0.09,0.25,2.04,20.75,67.3,1.98,2.09,0.85,4.18,7.8,1.64,0.28,1.13,1.07,2.15,Centre-Forward,1999-09-04,3.0,French Ligue 1,24,Forward,ST,69.0,76.0,71.0,56.0,69.0,21.0,63.0,77.0,76.0,68.0,73.0,64.0,42.0,69.0,68.0,55.0,52.0,55.0,59.0,73.0,74.0,56.0,72.0,59.0,14.0,65.0,15.0,19.0,16.0,77.0,73.0,69.0,34.0,Medium,Low,Right,3.0,2.0
Niklas Schmidt,Right,184.0,74.0,Germany,Toulouse,0.57,2027,0.11,0.08,1.45,0.0,0.14,0.21,3.46,55.11,78.6,6.97,1.5,1.06,0.84,2.84,2.51,0.45,0.95,1.0,0.33,Attacking Midfield,1998-03-01,3.0,French Ligue 1,26,Midfielder,CAM,71.0,63.0,70.0,73.0,76.0,53.0,66.0,57.0,67.0,65.0,64.0,75.0,72.0,56.0,59.0,70.0,73.0,71.0,70.0,62.0,71.0,70.0,77.0,65.0,46.0,48.0,56.0,55.0,57.0,63.0,60.0,75.0,53.0,Low,Low,Right,5.0,3.0
Moussa Diarra,Left,183.0,68.0,Mali,Toulouse,0.12,2024,0.05,0.03,0.39,0.05,0.03,0.06,0.82,46.09,80.8,3.62,0.77,0.53,0.68,0.72,1.74,1.54,2.12,2.65,1.3,Centre-Back,2000-11-10,1.5,French Ligue 1,23,Defender,LB,70.0,67.0,31.0,57.0,59.0,69.0,72.0,68.0,66.0,52.0,30.0,69.0,50.0,28.0,43.0,47.0,58.0,34.0,43.0,61.0,63.0,69.0,60.0,55.0,70.0,64.0,68.0,71.0,69.0,74.0,74.0,71.0,71.0,Medium,Medium,Left,2.0,2.0
Yann Gboho,Right,176.0,69.0,France,Toulouse,0.4,2024,0.17,0.08,1.65,0.17,0.13,0.21,3.3,19.55,73.4,3.38,4.95,2.31,5.28,7.18,1.32,0.41,1.81,0.17,0.58,Attacking Midfield,2001-01-14,3.5,French Ligue 1,23,Midfielder,CF,67.0,75.0,61.0,63.0,75.0,35.0,56.0,79.0,72.0,63.0,61.0,65.0,59.0,59.0,60.0,64.0,62.0,53.0,61.0,81.0,77.0,65.0,72.0,62.0,30.0,50.0,34.0,36.0,34.0,63.0,65.0,53.0,50.0,Medium,Medium,Right,2.0,3.0
Zakaria Aboukhlal,Left,179.0,72.0,Morocco,Toulouse,0.3,2026,0.43,0.42,3.31,0.0,0.05,0.47,2.99,28.33,75.8,2.46,3.74,0.96,5.56,10.8,1.07,0.21,1.07,0.32,1.07,Right Winger,2000-02-18,10.0,French Ligue 1,24,Forward,RW,75.0,85.0,72.0,69.0,76.0,41.0,76.0,86.0,84.0,72.0,75.0,74.0,64.0,55.0,65.0,71.0,67.0,52.0,70.0,85.0,75.0,71.0,73.0,68.0,20.0,49.0,53.0,44.0,34.0,74.0,90.0,72.0,68.0,High,Medium,Left,5.0,4.0
Denis Genreau,Right,174.0,73.0,Australia,Toulouse,0.18,2025,0.0,0.05,0.48,0.0,0.11,0.16,2.39,42.67,73.4,3.11,1.67,1.08,1.91,5.38,2.51,0.72,1.43,1.2,0.72,Attacking Midfield,1999-05-21,2.0,French Ligue 1,24,Midfielder,CM,70.0,63.0,62.0,67.0,68.0,64.0,66.0,68.0,58.0,71.0,64.0,74.0,66.0,42.0,45.0,70.0,63.0,41.0,53.0,63.0,70.0,71.0,70.0,70.0,67.0,39.0,65.0,69.0,67.0,55.0,75.0,60.0,72.0,Medium,Medium,Right,3.0,3.0
Shavy Babicka,Right,180.0,74.0,Gabon,Toulouse,0.24,2027,0.52,0.29,2.34,0.0,0.09,0.38,2.74,23.84,63.9,2.21,4.17,1.82,3.39,11.2,1.69,0.13,0.78,0.39,0.65,Right Winger,2000-06-01,2.0,French Ligue 1,23,Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joris Chotard,Right,178.0,68.0,France,Montpellier,0.12,2025,0.0,0.03,0.72,0.23,0.1,0.13,1.64,40.29,81.7,3.92,0.33,0.23,0.65,1.18,2.98,1.34,1.7,1.93,0.72,Defensive Midfield,2001-09-24,10.0,French Ligue 1,22,Midfielder,CDM,74.0,66.0,54.0,72.0,75.0,71.0,68.0,65.0,66.0,62.0,52.0,77.0,74.0,40.0,55.0,73.0,68.0,57.0,66.0,76.0,71.0,73.0,74.0,69.0,75.0,58.0,72.0,73.0,66.0,65.0,77.0,60.0,75.0,Medium,Medium,Right,4.0,3.0
Akor Adams,Right,184.0,92.0,Nigeria,Montpellier,0.6,2027,0.31,0.52,3.32,0.04,0.08,0.6,1.84,15.41,64.8,0.67,1.7,0.54,4.79,5.33,0.45,0.22,0.36,0.45,2.28,Centre-Forward,2000-01-29,12.0,French Ligue 1,24,Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Ferri,Right,172.0,69.0,France,Montpellier,1.44,2026,0.07,0.04,0.37,0.04,0.07,0.11,2.76,60.17,83.5,7.47,1.53,0.86,0.63,2.73,1.53,0.71,0.78,1.01,0.41,Central Midfield,1992-03-12,5.0,French Ligue 1,32,Midfielder,CDM,77.0,53.0,65.0,76.0,72.0,70.0,75.0,56.0,51.0,70.0,60.0,81.0,78.0,56.0,54.0,79.0,68.0,55.0,71.0,69.0,84.0,77.0,76.0,75.0,75.0,53.0,71.0,72.0,67.0,62.0,80.0,69.0,86.0,Medium,High,Right,2.0,3.0
Becir Omeragic,Right,187.0,77.0,Switzerland,Montpellier,0.55,2028,0.0,0.02,0.32,0.0,0.03,0.05,0.97,40.34,84.6,2.67,0.83,0.18,0.83,0.46,2.12,1.01,1.94,2.67,1.29,Centre-Back,2002-01-20,5.0,French Ligue 1,22,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falaye Sacko,Right,178.0,69.0,Mali,Montpellier,0.14,2026,0.05,0.02,0.15,0.05,0.02,0.05,1.7,48.82,78.9,3.65,2.43,0.63,0.83,2.33,1.65,1.26,1.26,2.48,0.83,Right-Back,1995-05-01,4.0,French Ligue 1,29,Defender,RB,75.0,92.0,45.0,62.0,70.0,69.0,73.0,91.0,93.0,59.0,43.0,68.0,58.0,45.0,41.0,56.0,68.0,34.0,59.0,83.0,74.0,69.0,71.0,76.0,70.0,63.0,69.0,69.0,69.0,80.0,92.0,66.0,65.0,High,Medium,Right,3.0,3.0
Issiaga Sylla,Left,180.0,69.0,Guinea,Montpellier,0.4,2025,0.06,0.07,0.68,0.06,0.1,0.17,2.11,46.46,75.4,3.65,1.48,0.74,1.71,3.54,1.6,1.37,1.08,2.91,1.48,Left-Back,1994-01-01,2.5,French Ligue 1,30,Defender,LB,73.0,70.0,61.0,68.0,70.0,68.0,73.0,71.0,69.0,69.0,64.0,71.0,65.0,65.0,49.0,62.0,71.0,56.0,71.0,67.0,66.0,68.0,66.0,56.0,72.0,63.0,64.0,70.0,71.0,73.0,86.0,68.0,69.0,Medium,High,Left,2.0,3.0
Arnaud Nordin,Both,170.0,68.0,France,Montpellier,0.75,2025,0.48,0.32,2.56,0.21,0.24,0.55,4.11,27.79,77.4,3.31,4.91,2.51,5.07,8.32,0.8,0.05,0.69,0.53,0.64,Right Winger,1998-06-17,7.0,French Ligue 1,25,Forward,RM,74.0,82.0,70.0,70.0,76.0,37.0,58.0,82.0,82.0,72.0,72.0,73.0,69.0,52.0,55.0,72.0,68.0,50.0,69.0,75.0,81.0,69.0,75.0,68.0,34.0,67.0,37.0,32.0,26.0,78.0,61.0,65.0,31.0,Medium,Medium,Left,4.0,3.0
Wahbi Khazri,Right,182.0,76.0,Tunisia,Montpellier,3.0,2025,0.07,0.25,3.23,0.0,0.13,0.38,2.46,27.17,71.6,2.95,1.97,1.26,3.86,5.55,2.04,0.28,0.63,0.84,0.7,Left Winger,1991-02-08,2.0,French Ligue 1,33,Forward,ST,74.0,67.0,78.0,75.0,75.0,43.0,70.0,65.0,68.0,77.0,77.0,75.0,67.0,72.0,83.0,76.0,78.0,78.0,79.0,77.0,77.0,76.0,77.0,80.0,53.0,58.0,31.0,46.0,30.0,68.0,69.0,70.0,74.0,High,Medium,Right,4.0,4.0
Enzo Tchato,Right,180.0,68.0,Cameroon,Montpellier,0.12,2025,0.0,0.03,0.43,0.0,0.03,0.05,1.55,49.04,77.5,3.27,2.07,0.34,0.69,4.47,2.15,0.69,1.46,2.07,0.77,Right-Back,2002-11-23,2.5,French Ligue 1,21,Defender,RB,65.0,71.0,44.0,57.0,65.0,63.0,60.0,71.0,71.0,59.0,53.0,59.0,49.0,33.0,39.0,58.0,66.0,36.0,45.0,60.0,65.0,55.0,60.0,53.0,67.0,58.0,58.0,66.0,64.0,67.0,61.0,59.0,61.0,High,Medium,Right,2.0,2.0
Christopher Jullien,Right,195.0,82.0,France,Montpellier,0.9,2025,0.07,0.09,0.73,0.0,0.0,0.1,0.73,32.77,84.0,1.31,0.07,0.22,0.95,0.22,0.73,1.02,1.82,6.86,2.99,Centre-Back,1993-03-22,3.0,French Ligue 1,31,Defender,CB,75.0,61.0,50.0,62.0,54.0,74.0,78.0,60.0,62.0,52.0,54.0,72.0,71.0,28.0,55.0,63.0,51.0,36.0,38.0,36.0,33.0,64.0,67.0,67.0,70.0,82.0,72.0,76.0,70.0,88.0,60.0,85.0,81.0,Low,High,Right,3.0,2.0
Khalil Fayad,Right,172.0,60.0,France,Montpellier,0.3,2027,0.18,0.14,1.32,0.0,0.07,0.21,1.76,26.68,80.5,2.64,1.5,0.79,2.29,3.96,2.11,1.32,1.14,0.35,0.7,Central Midfield,2004-06-09,5.0,French Ligue 1,19,Midfielder,CM,62.0,63.0,53.0,62.0,73.0,46.0,38.0,65.0,62.0,58.0,52.0,70.0,67.0,48.0,52.0,61.0,53.0,46.0,54.0,63.0,85.0,58.0,68.0,63.0,46.0,44.0,40.0,53.0,45.0,38.0,41.0,35.0,41.0,Medium,Medium,Right,3.0,2.0
Modibo Sagnan,Left,187.0,77.0,Mali,Montpellier,0.5,2024,0.22,0.12,0.78,0.0,0.03,0.16,0.67,39.96,84.9,1.9,0.67,0.11,1.23,0.34,3.13,1.34,1.23,5.37,1.57,Centre-Back,1999-04-14,3.0,French Ligue 1,25,Defender,CB,71.0,62.0,32.0,55.0,48.0,71.0,74.0,48.0,74.0,30.0,28.0,70.0,69.0,27.0,39.0,39.0,48.0,30.0,33.0,51.0,51.0,65.0,65.0,58.0,68.0,72.0,71.0,73.0,68.0,75.0,64.0,78.0,77.0,Medium,Medium,Left,3.0,2.0
Silvan Hefti,Right,182.0,78.0,Switzerland,Montpellier,1.03,2025,0.0,0.03,0.56,0.0,0.11,0.14,1.12,40.33,68.2,2.93,1.95,0.56,1.12,5.16,2.93,0.84,0.98,1.4,0.7,Right-Back,1997-10-25,2.5,French Ligue 1,26,Defender,RWB,73.0,78.0,49.0,63.0,63.0,67.0,80.0,75.0,81.0,52.0,38.0,68.0,64.0,53.0,47.0,59.0,66.0,43.0,56.0,71.0,65.0,66.0,66.0,65.0,65.0,66.0,67.0,68.0,71.0,81.0,91.0,78.0,72.0,High,High,Right,3.0,2.0
Tanguy Coulibaly,Left,175.0,72.0,France,Montpellier,0.32,2026,0.35,0.51,2.46,0.0,0.14,0.67,3.52,24.43,74.8,2.29,4.39,2.81,5.98,8.09,1.58,0.18,1.76,0.35,0.88,Right Winger,2001-02-18,2.0,French Ligue 1,23,Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
